Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD109528,2024-07-11,CUST02077,30,Female,East,Regular,Groceries,Basmati Rice 5kg,2,1807.39,20,2891.82,UPI/Wallet
ORD108728,2022-06-19,CUST00519,43,Male,West,Premium,Groceries,Whole Wheat Flour 10kg,1,923.6,20,738.88,Credit Card
ORD108464,2023-12-23,CUST01716,18,Female,West,New,Clothing,Winter Jacket,1,2054.33,0,2054.33,Debit Card
ORD105516,2022-08-09,CUST02118,55,Female,North,Regular,Furniture,Dining Table,1,29862.05,0,29862.05,UPI/Wallet
ORD104840,2024-09-24,CUST01196,42,Female,Central,Regular,Electronics,Bluetooth Speaker,1,9445.29,0,9445.29,UPI/Wallet
ORD106182,2024-07-07,CUST02216,18,Female,Central,Regular,Groceries,Organic Honey,1,2140.52,0,2140.52,Credit Card
ORD104182,2024-02-26,CUST01468,37,Male,Central,Regular,Home & Kitchen,Air Fryer,1,8127.75,10,7314.97,UPI/Wallet
ORD105445,2022-11-20,CUST01163,20,Female,North,Premium,Electronics,Webcam HD,1,4927.38,5,4681.01,Cash on Delivery
ORD104340,2022-06-20,CUST00491,26,MALE,West,Premium,Clothing,Women's Kurti,4,2901.56,0,11606.24,Net Banking
ORD102720,2023-08-13,CUST00054,55,Male,South,Regular,Clothing,Kids Hoodie,3,2470.19,10,6669.51,Credit Card
ORD100015,2022-10-13,CUST00080,18,Female,North,Premium,Beauty & Personal Care,Sunscreen SPF50,1,1530.34,5,1453.82,Cash on Delivery
ORD107299,2023-12-16,CUST02214,25,Female,North,Premium,Clothing,Formal Shirt,1,4422.1,0,4422.1,Net Banking
ORD108973,2022-03-28,CUST00450,29,Female,North,Regular,Groceries,Organic Honey,1,439.42,0,439.42,Debit Card
ORD101871,2023-05-31,CUST00255,31,Male,West,Regular,Furniture,Bed Frame,3,7333.67,0,22001.01,Credit Card
ORD103929,2024-11-01,CUST00504,36,Male,North,Premium,Electronics,Noise Cancelling Headphones,2,8950.73,0,17901.46,UPI/Wallet
ORD105703,2024-05-12,CUST00875,34,Male,South,Premium,Beauty & Personal Care,Shampoo 1L,1,493.42,10,444.08,Credit Card
ORD104508,2024-05-09,CUST01916,39,Male,North,Regular,Clothing,Denim Jeans,1,3158.18,0,3158.18,Credit Card
ORD100562,2024-08-10,CUST01447,25,Female,South,Premium,Electronics,Webcam HD,4,5463.66,5,20761.91,Net Banking
ORD108991,2022-08-14,CUST01207,50,Male,North,Premium,Furniture,Dining Table,3,24522.23,10,66210.02,Cash on Delivery
ORD100556,2022-12-04,CUST01399,53,Male,South,Regular,Clothing,Casual Sneakers,1,2690.86,10,2421.77,Credit Card
ORD109291,2024-09-07,CUST00088,29,Male,North,Regular,Home & Kitchen,Table Lamp,2,7583.85,0,15167.7,UPI/Wallet
ORD107662,2023-12-23,CUST01596,28,Male,Central,Premium,Home & Kitchen,Storage Containers Set,1,7731.97,0,7731.97,UPI/Wallet
ORD109315,2024-11-22,CUST01440,33,Female,West,Regular,Electronics,Smartwatch,1,9516.63,20,7613.3,Debit Card
ORD106554,2022-07-22,CUST00084,48,Male,Central,Regular,Home & Kitchen,Bed Sheet Set,2,902.21,5,1714.2,UPI/Wallet
ORD102121,2022-02-25,CUST02068,18,Male,North,New,Electronics,Laptop Stand,1,4239.22,0,4239.22,Credit Card
ORD106722,2023-05-04,CUST02486,22,Female,North,Regular,Furniture,Wardrobe,1,31505.73,0,31505.73,UPI/Wallet
ORD101414,2022-06-20,CUST02562,41,Male,Central,Premium,Electronics,USB-C Charger,1,4993.65,0,4993.65,Cash on Delivery
ORD104560,2024-12-25,CUST00315,35,Male,South,New,Home & Kitchen,Table Lamp,1,6290.02,0,6290.02,UPI/Wallet
ORD101686,2023-08-01,CUST01989,31,Female,South,Regular,Groceries,Dry Fruits Box,2,2464.02,0,4928.04,Credit Card
ORD107129,2022-12-12,CUST02540,26,Male,East,Premium,Groceries,Organic Honey,1,1153.82,0,1153.82,UPI/Wallet
ORD103396,2022-04-20,CUST00361,34,Female,Central,Premium,Clothing,Women's Kurti,2,3836.88,0,7673.76,Credit Card
ORD107789,2022-10-28,CUST00496,36,Female,Central,Premium,Clothing,Formal Shirt,3,3634.85,10,9814.09,Net Banking
ORD101741,2022-10-17,CUST01840,45,Male,North,Regular,Electronics,Bluetooth Speaker,1,5545.67,0,5545.67,Debit Card
ORD101883,2024-04-30,CUST01182,46,Female,North,New,Electronics,Bluetooth Speaker,2,9003.09,0,18006.18,Cash on Delivery
ORD107434,2022-01-17,CUST00065,35,Male,West,Regular,Groceries,Cooking Oil 5L,1,2235.6,5,2123.82,UPI/Wallet
ORD107994,2022-03-27,CUST02326,36,Female,South,Regular,Groceries,Whole Wheat Flour 10kg,4,715.96,10,2577.46,Debit Card
ORD102596,2022-05-08,CUST02444,22,Female,North,Regular,Groceries,Basmati Rice 5kg,2,564.11,5,1071.81,UPI/Wallet
ORD106811,2022-11-30,CUST01692,18,Female,East,Regular,Clothing,Sports Shoes,1,3154.02,0,3154.02,UPI/Wallet
ORD103559,2023-08-15,CUST01830,34,Female,West,Regular,Beauty & Personal Care,Shampoo 1L,1,3315.97,0,3315.97,Debit Card
ORD106414,2023-09-10,CUST01829,40,Male,North,New,Electronics,Laptop Stand,5,8461.67,0,42308.35,Net Banking
ORD105549,2023-06-15,CUST01631,19,Female,North,Regular,Clothing,Denim Jeans,3,4405.01,15,11232.78,UPI/Wallet
ORD101450,2024-06-26,CUST00804,20,Female,Central,Regular,Electronics,Noise Cancelling Headphones,4,3808.76,25,11426.28,UPI/Wallet
ORD101910,2022-01-19,CUST02217,31,Female,Central,Regular,Beauty & Personal Care,Shampoo 1L,4,1915.46,5,7278.75,Cash on Delivery
ORD104569,2023-11-01,CUST00668,34,Male,West,New,Clothing,Kids Hoodie,2,4028.32,0,8056.64,UPI/Wallet
ORD108349,2022-03-21,CUST02544,38,Male,South,Premium,Home & Kitchen,Table Lamp,1,5028.87,0,5028.87,UPI/Wallet
ORD104053,2023-06-09,CUST00296,37,Female,South,New,Furniture,Study Table,1,17116.11,0,17116.11,Net Banking
ORD103496,2024-03-20,CUST01994,43,Male,South,Regular,Furniture,Sofa Set,1,6318.87,0,6318.87,Credit Card
ORD104699,2024-06-02,CUST01479,49,Male,Central,Premium,Electronics,Webcam HD,5,4811.57,20,19246.28,Cash on Delivery
ORD108855,2022-08-19,CUST00842,31,Male,North,Regular,Home & Kitchen,Vacuum Cleaner,2,7306.68,0,14613.36,UPI/Wallet
ORD105709,2023-11-28,CUST01315,30,Male,Central,Regular,Clothing,Winter Jacket,1,1645.61,5,1563.33,Credit Card
ORD107558,2024-08-23,CUST02582,26,Male,South,Regular,Furniture,Wardrobe,2,33097.37,0,66194.74,Credit Card
ORD105473,2022-09-18,CUST00356,42,Male,North,New,Beauty & Personal Care,Perfume 100ml,1,1190.39,5,1130.87,UPI/Wallet
ORD107497,2023-07-31,CUST02458,42,Male,South,Premium,Beauty & Personal Care,Face Moisturizer,1,1503.47,0,1503.47,Cash on Delivery
ORD100491,2023-12-19,CUST02265,36,Female,South,New,Home & Kitchen,Air Fryer,1,873.04,20,698.43,UPI/Wallet
ORD100208,2022-06-15,CUST00358,40,Female,North,Premium,Clothing,Women's Kurti,1,3539.44,0,3539.44,Credit Card
ORD105471,2022-04-05,CUST02063,42,Male,South,Regular,Clothing,Denim Jeans,1,1761.69,5,1673.61,Credit Card
ORD102982,2022-05-22,CUST02324,26,Female,Central,Regular,Furniture,Dining Table,1,11874.71,15,10093.5,Credit Card
ORD100054,2024-03-05,CUST01745,18,Female,Central,New,Beauty & Personal Care,Electric Trimmer,4,3273.11,5,12437.82,UPI/Wallet
ORD102590,2024-05-23,CUST02087,30,Male,East,Regular,Home & Kitchen,Blender,2,3595.25,0,7190.5,Credit Card
ORD100355,2023-08-26,CUST00104,50,Male,West,Premium,Electronics,Bluetooth Speaker,1,2100.5,0,2100.5,Debit Card
ORD105171,2023-12-04,CUST00143,40,Male,South,Regular,Clothing,Women's Kurti,1,3130.89,0,3130.89,Cash on Delivery
ORD100794,2022-02-20,CUST01408,24,Female,Central,New,Furniture,Bed Frame,1,7831.0,0,7831.0,Cash on Delivery
ORD103021,2024-04-21,CUST02355,42,Male,East,New,Clothing,Casual Sneakers,1,1054.2,10,948.78,Credit Card
ORD106714,2023-12-05,CUST00683,43,Male,East,Regular,Home & Kitchen,Vacuum Cleaner,2,8521.05,0,17042.1,Cash on Delivery
ORD102281,2022-08-24,CUST00850,23,Male,North,Premium,Furniture,Bookshelf,1,15234.57,0,15234.57,UPI/Wallet
ORD102821,2024-01-22,CUST01145,43,Female,West,Premium,Electronics,Laptop Stand,1,7148.13,0,7148.13,Net Banking
ORD109538,2024-03-08,CUST01191,38,Female,East,Premium,Groceries,Cooking Oil 5L,2,2946.83,0,5893.66,UPI/Wallet
ORD101661,2023-12-13,CUST02258,33,Female,North,Premium,Clothing,Sports Shoes,2,3857.88,0,7715.76,Credit Card
ORD103225,2024-07-04,CUST00609,21,Male,North,Regular,Groceries,Cooking Oil 5L,1,974.42,5,925.7,Credit Card
ORD109212,2022-06-28,CUST01292,18,Male,South,Regular,Electronics,Wireless Mouse,3,5303.11,0,15909.33,UPI/Wallet
ORD106051,2023-09-23,CUST01750,42,Male,East,Premium,Electronics,Smartwatch,1,5082.18,5,4828.07,UPI/Wallet
ORD101740,2022-11-03,CUST01696,44,Female,West,New,Electronics,Laptop Stand,2,3181.25,0,6362.5,UPI/Wallet
ORD106710,2022-07-17,CUST01508,21,Male,North,Regular,Clothing,Formal Shirt,1,2843.62,0,2843.62,Debit Card
ORD103923,2024-11-10,CUST00928,31,Male,East,Regular,Home & Kitchen,Non-stick Pan Set,1,7247.87,0,7247.87,Credit Card
ORD102734,2022-11-21,CUST00345,55,Female,Central,Premium,Clothing,Men's T-Shirt,2,2159.89,0,4319.78,Net Banking
ORD104231,2022-02-25,CUST00800,41,Male,North,Regular,Electronics,Bluetooth Speaker,2,5905.5,5,11220.45,Debit Card
ORD105671,2024-09-11,CUST02074,31,Female,North,Regular,Clothing,Denim Jeans,2,2490.16,0,4980.32,Debit Card
ORD102708,2022-08-02,CUST00797,19,Male,South,Regular,Clothing,Casual Sneakers,2,923.06,0,1846.12,Cash on Delivery
ORD107550,2024-09-30,CUST00475,33,Female,South,Premium,Clothing,Kids Hoodie,1,2506.28,10,2255.65,Cash on Delivery
ORD109383,2024-11-13,CUST00480,35,Male,North,Regular,Electronics,Webcam HD,2,2146.97,5,4079.24,UPI/Wallet
ORD101180,2024-05-03,CUST00461,23,Female,South,Regular,Clothing,Casual Sneakers,1,3038.87,0,3038.87,Debit Card
ORD103582,2023-04-12,CUST01821,40,Female,West,Premium,Electronics,Laptop Stand,1,10076.55,0,10076.55,UPI/Wallet
ORD105591,2024-06-17,CUST00771,24,Male,North,Regular,Electronics,Wireless Mouse,5,10276.68,5,48814.23,Net Banking
ORD104555,2024-04-26,CUST01435,39,Male,West,Regular,Furniture,Sofa Set,1,31845.48,20,25476.38,Debit Card
ORD101915,2022-09-12,CUST01588,47,Female,East,Regular,Beauty & Personal Care,Face Moisturizer,2,2542.72,5,4831.17,UPI/Wallet
ORD103787,2022-06-21,CUST00359,37,Female,East,New,Groceries,Green Tea Pack,2,818.0,5,1554.2,UPI/Wallet
ORD103613,2024-10-08,CUST02141,27,Male,Central,Regular,Groceries,Mixed Spices Pack,1,1352.57,0,1352.57,Debit Card
ORD108963,2023-10-09,CUST00499,22,Male,East,Regular,Home & Kitchen,Table Lamp,1,4717.02,5,4481.17,Cash on Delivery
ORD103660,2022-09-24,CUST00075,52,Male,East,Regular,Clothing,Formal Shirt,5,4449.19,0,22245.95,Cash on Delivery
ORD101320,2023-07-25,CUST02028,27,Female,North,Regular,Groceries,Dry Fruits Box,1,2180.08,0,2180.08,Cash on Delivery
ORD108596,2023-12-27,CUST02297,53,Female,North,New,Electronics,Smartwatch,2,10009.8,0,20019.6,Net Banking
ORD101096,2022-10-02,CUST01820,36,Male,North,New,Beauty & Personal Care,Sunscreen SPF50,1,2272.06,0,2272.06,Net Banking
ORD101141,2024-06-14,CUST00115,41,Male,South,Regular,Electronics,USB-C Charger,3,8422.71,25,18951.1,Cash on Delivery
ORD108549,2023-12-28,CUST01767,19,Female,North,Premium,Clothing,Winter Jacket,2,940.33,0,1880.66,UPI/Wallet
ORD100965,2023-07-11,CUST02426,35,Male,West,Premium,Electronics,Wireless Mouse,2,10143.07,0,20286.14,Debit Card
ORD108537,2024-11-27,CUST01729,21,Female,West,Regular,Electronics,Laptop Stand,1,6375.6,0,6375.6,UPI/Wallet
ORD100922,2023-11-28,CUST01450,29,Female,East,Regular,Beauty & Personal Care,Sunscreen SPF50,3,1378.84,10,3722.87,UPI/Wallet
ORD104524,2024-04-10,CUST02092,31,Female,Central,Regular,Electronics,USB-C Charger,1,5527.24,10,4974.52,Debit Card
ORD106860,2022-09-30,CUST01118,51,Female,North,Regular,Beauty & Personal Care,Perfume 100ml,4,2697.77,0,10791.08,Credit Card
ORD100384,2023-03-11,CUST00883,46,Female,North,Regular,Groceries,Mixed Spices Pack,2,399.89,10,719.8,Cash on Delivery
ORD107734,2024-07-19,CUST01629,35,Male,West,Regular,Beauty & Personal Care,Face Moisturizer,1,2115.72,5,2009.93,Debit Card
ORD104071,2023-12-19,CUST02174,22,Female,North,Regular,Electronics,Laptop Stand,1,9733.42,0,9733.42,Debit Card
ORD105344,2022-12-08,CUST00980,24,Male,East,Regular,Furniture,Study Table,3,21156.9,5,60297.16,Debit Card
ORD108658,2023-10-17,CUST01710,22,Male,Central,Regular,Home & Kitchen,Storage Containers Set,1,5165.14,0,5165.14,Debit Card
ORD101781,2024-06-23,CUST00985,28,Male,West,Premium,Home & Kitchen,Vacuum Cleaner,3,8071.13,15,20581.38,Debit Card
ORD105054,2024-07-12,CUST01823,24,Male,North,Regular,Electronics,Webcam HD,2,8076.92,0,16153.84,UPI/Wallet
ORD107465,2022-01-06,CUST02250,21,Male,Central,New,Groceries,Whole Wheat Flour 10kg,3,1963.77,5,5596.74,Debit Card
ORD108370,2023-05-08,CUST00310,18,Male,South,New,Groceries,Dry Fruits Box,1,758.03,0,758.03,Credit Card
ORD109605,2024-11-24,CUST01994,43,Male,South,Regular,Electronics,USB-C Charger,2,10562.77,20,16900.43,UPI/Wallet
ORD104361,2023-09-19,CUST01962,22,Male,North,New,Furniture,Bed Frame,1,15171.31,15,12895.61,Credit Card
ORD103353,2022-12-29,CUST01731,30,Male,East,Regular,Electronics,Noise Cancelling Headphones,1,1769.0,15,1503.65,Credit Card
ORD105412,2022-12-30,CUST02241,24,Male,South,Premium,Clothing,Women's Kurti,1,3214.07,0,3214.07,UPI/Wallet
ORD107532,2023-03-30,CUST00854,48,Male,Central,Regular,Groceries,Green Tea Pack,2,1724.23,20,2758.77,Cash on Delivery
ORD101312,2023-11-03,CUST00548,43,Male,North,Regular,Electronics,Noise Cancelling Headphones,1,11070.1,10,9963.09,Debit Card
ORD102535,2023-11-08,CUST01664,36,Male,West,New,Home & Kitchen,Non-stick Pan Set,1,3696.76,0,3696.76,Debit Card
ORD106837,2023-12-11,CUST01126,24,Female,North,New,Beauty & Personal Care,Face Moisturizer,2,698.66,0,1397.32,Debit Card
ORD103044,2024-04-30,CUST01626,30,Female,West,New,Clothing,Denim Jeans,1,1940.83,5,1843.79,UPI/Wallet
ORD102400,2023-11-15,CUST02533,50,Male,North,Regular,Furniture,Sofa Set,2,34926.3,10,62867.34,Debit Card
ORD106771,2023-11-06,CUST00640,29,Female,North,Premium,Electronics,Laptop Stand,2,9026.82,25,13540.23,Debit Card
ORD101872,2024-12-22,CUST01954,36,Male,South,Premium,Furniture,Dining Table,1,6345.14,5,6027.88,Debit Card
ORD101435,2024-12-15,CUST02338,31,Male,North,Regular,Electronics,Webcam HD,1,10214.95,0,10214.95,Cash on Delivery
ORD103698,2022-02-11,CUST01868,50,Male,East,Premium,Beauty & Personal Care,Shampoo 1L,5,2665.44,0,13327.2,Net Banking
ORD101497,2023-12-08,CUST02211,18,Female,Central,New,Electronics,Bluetooth Speaker,1,7981.88,5,7582.79,Credit Card
ORD105979,2023-12-31,CUST01574,29,Male,South,Premium,Electronics,Bluetooth Speaker,1,1793.65,5,1703.97,Cash on Delivery
ORD104243,2023-08-08,CUST00280,31,Male,Central,New,Groceries,Green Tea Pack,1,506.38,0,506.38,Net Banking
ORD104314,2022-01-06,CUST00424,32,Male,Central,Regular,Electronics,Bluetooth Speaker,3,2801.74,10,7564.7,Credit Card
ORD102329,2023-07-27,CUST02185,45,Female,East,Premium,Electronics,Webcam HD,2,10113.29,5,19215.25,Credit Card
ORD100515,2022-08-05,CUST02385,28,Female,South,Regular,Electronics,Bluetooth Speaker,1,4477.29,0,4477.29,Debit Card
ORD105314,2023-01-21,CUST02567,24,Male,North,Premium,Beauty & Personal Care,Sunscreen SPF50,2,1469.98,15,2498.97,Cash on Delivery
ORD105563,2022-08-07,CUST00412,38,Male,West,Regular,Clothing,Kids Hoodie,2,872.58,0,1745.16,Cash on Delivery
ORD106644,2023-12-06,CUST02291,46,Male,East,Regular,Electronics,Bluetooth Speaker,1,8878.77,10,7990.89,Cash on Delivery
ORD105880,2022-12-17,CUST01619,30,Female,South,Regular,Beauty & Personal Care,Face Moisturizer,5,1317.28,25,4939.8,Debit Card
ORD108397,2024-05-10,CUST02048,48,Female,West,Regular,Clothing,Casual Sneakers,2,2274.68,10,4094.42,Cash on Delivery
ORD108330,2022-08-29,CUST02414,31,Female,East,Regular,Clothing,Formal Shirt,1,4158.98,0,4158.98,UPI/Wallet
ORD106517,2023-12-21,CUST02126,52,Female,East,Premium,Home & Kitchen,Non-stick Pan Set,1,850.67,20,680.54,Credit Card
ORD103738,2024-06-22,CUST01013,31,Female,North,New,Clothing,Women's Kurti,1,1515.58,15,1288.24,Debit Card
ORD108652,2024-12-18,CUST01408,24,Female,Central,New,Groceries,Organic Honey,1,809.54,0,809.54,UPI/Wallet
ORD106084,2022-05-17,CUST02454,29,Male,West,Regular,Furniture,Wardrobe,3,28987.92,20,69571.01,Debit Card
ORD106806,2023-08-30,CUST01471,34,Female,South,New,Beauty & Personal Care,Sunscreen SPF50,1,506.71,0,506.71,Net Banking
ORD100305,2023-06-22,CUST00605,29,Female,West,Regular,Electronics,Smartwatch,2,4294.15,25,6441.23,Debit Card
ORD102924,2022-04-02,CUST01218,35,Female,South,Premium,Furniture,Wardrobe,1,12134.43,25,9100.82,UPI/Wallet
ORD100410,2023-12-31,CUST00868,20,Male,Central,New,Groceries,Dry Fruits Box,3,823.69,0,2471.07,Debit Card
ORD107833,2024-02-15,CUST01489,25,Female,West,New,Clothing,Casual Sneakers,1,1660.04,0,1660.04,Credit Card
ORD103339,2023-08-23,CUST01416,54,Male,West,Regular,Electronics,Bluetooth Speaker,3,7095.97,5,20223.51,Cash on Delivery
ORD102746,2022-09-16,CUST01119,34,Female,North,Regular,Clothing,Kids Hoodie,2,1318.93,20,2110.29,Credit Card
ORD104540,2022-03-18,CUST00944,46,Male,West,New,Groceries,Cooking Oil 5L,1,1846.96,15,1569.92,Cash on Delivery
ORD100194,2022-07-16,CUST00226,20,Female,North,Regular,Beauty & Personal Care,Hair Dryer,1,404.85,0,404.85,Credit Card
ORD109498,2024-12-16,CUST00724,32,Female,West,New,Furniture,Study Table,2,34984.11,10,62971.4,UPI/Wallet
ORD108523,2023-04-30,CUST01781,42,Female,North,Regular,Furniture,Office Chair,1,22192.42,15,18863.56,Net Banking
ORD103692,2022-05-13,CUST02201,40,Male,North,New,Groceries,Organic Honey,1,721.18,0,721.18,Credit Card
ORD102514,2022-10-20,CUST00292,49,Male,South,New,Electronics,Wireless Mouse,1,5829.53,0,5829.53,UPI/Wallet
ORD103920,2022-10-01,CUST00711,49,Male,North,Premium,Home & Kitchen,Vacuum Cleaner,4,3352.24,25,10056.72,Cash on Delivery
ORD106169,2024-02-24,CUST01731,30,Male,East,Regular,Furniture,Bookshelf,1,24590.63,0,24590.63,Credit Card
ORD108088,2023-06-22,CUST02137,60,Female,West,Premium,Clothing,Kids Hoodie,1,711.54,20,569.23,Credit Card
ORD103835,2023-05-31,CUST00433,18,MALE,South,Premium,Home & Kitchen,Bed Sheet Set,1,2250.06,20,1800.05,Credit Card
ORD109162,2024-01-21,CUST00224,21,Female,South,Regular,Home & Kitchen,Table Lamp,2,8424.07,5,16005.73,Credit Card
ORD104603,2023-12-22,CUST01246,56,Female,West,Regular,Beauty & Personal Care,Perfume 100ml,1,476.52,0,476.52,Cash on Delivery
ORD102680,2024-06-26,CUST02039,39,Female,North,Regular,Groceries,Basmati Rice 5kg,3,451.4,0,1354.2,UPI/Wallet
ORD109155,2024-11-04,CUST02503,25,Female,North,Premium,Home & Kitchen,Blender,1,1866.09,0,1866.09,Cash on Delivery
ORD101442,2022-07-16,CUST01305,29,Female,South,Regular,Furniture,Coffee Table,2,27063.09,15,46007.25,Credit Card
ORD102282,2023-01-10,CUST01025,47,Male,North,Regular,Groceries,Basmati Rice 5kg,2,1229.44,10,2212.99,Cash on Delivery
ORD102268,2024-03-28,CUST01650,38,Male,North,Regular,Beauty & Personal Care,Face Moisturizer,1,1306.97,15,1110.92,Cash on Delivery
ORD109125,2024-12-04,CUST02084,34,Male,North,Premium,Clothing,Sports Shoes,3,2817.65,20,6762.36,Debit Card
ORD106442,2024-08-02,CUST01249,40,Female,North,Premium,Beauty & Personal Care,Hair Dryer,4,2866.81,0,11467.24,Credit Card
ORD103174,2024-01-20,CUST00451,31,Male,East,Regular,Furniture,Wardrobe,1,18819.03,0,18819.03,UPI/Wallet
ORD100975,2023-11-23,CUST00370,33,Male,South,Regular,Clothing,Denim Jeans,1,2621.4,5,2490.33,Credit Card
ORD109646,2023-05-17,CUST01889,18,Female,East,Regular,Clothing,Casual Sneakers,4,1945.44,15,6614.5,UPI/Wallet
ORD109463,2022-07-19,CUST01903,36,Female,North,New,Beauty & Personal Care,Face Moisturizer,1,3396.94,10,3057.25,Cash on Delivery
ORD107539,2022-11-18,CUST01407,33,Female,North,New,Home & Kitchen,Bed Sheet Set,1,2639.97,0,2639.97,Credit Card
ORD101110,2022-07-16,CUST00784,52,Male,Central,Regular,Electronics,Laptop Stand,1,6977.68,0,6977.68,Net Banking
ORD103841,2023-12-16,CUST00830,30,Male,West,Premium,Home & Kitchen,Bed Sheet Set,1,6042.2,0,6042.2,Debit Card
ORD104425,2023-03-15,CUST02358,29,Female,North,Regular,Clothing,Denim Jeans,1,1883.69,15,1601.14,Debit Card
ORD101329,2022-07-23,CUST00411,43,Female,South,Regular,Electronics,Bluetooth Speaker,1,4162.83,0,4162.83,UPI/Wallet
ORD106613,2022-06-05,CUST00596,34,Female,East,Premium,Groceries,Whole Wheat Flour 10kg,3,1984.89,0,5954.67,UPI/Wallet
ORD105323,2022-03-09,CUST02411,38,Female,West,Regular,Home & Kitchen,Air Fryer,1,8142.79,10,7328.51,Cash on Delivery
ORD100920,2022-05-19,CUST02548,40,Female,East,New,Groceries,Mixed Spices Pack,4,1125.25,0,4501.0,Credit Card
ORD107598,2023-04-16,CUST01351,38,Male,South,Premium,Beauty & Personal Care,Hair Dryer,1,3016.41,0,3016.41,Cash on Delivery
ORD104886,2022-06-02,CUST00282,40,Male,South,Regular,Electronics,Laptop Stand,1,2739.72,0,2739.72,Cash on Delivery
ORD101297,2022-07-28,CUST01489,25,Female,West,New,Furniture,Study Table,1,26678.05,0,26678.05,UPI/Wallet
ORD102844,2022-09-20,CUST00681,33,Female,East,Premium,Groceries,Basmati Rice 5kg,2,2997.88,0,5995.76,UPI/Wallet
ORD109299,2022-05-16,CUST00242,34,Male,West,Premium,Electronics,Bluetooth Speaker,5,5389.4,5,25599.65,UPI/Wallet
ORD101854,2024-08-17,CUST00642,18,Male,Central,Regular,Groceries,Cooking Oil 5L,1,1833.57,0,1833.57,Credit Card
ORD100522,2022-07-16,CUST01920,46,Female,South,Premium,Clothing,Women's Kurti,3,3783.21,15,9647.19,Net Banking
ORD108854,2023-09-26,CUST02396,38,Female,North,Regular,Beauty & Personal Care,Electric Trimmer,2,2206.32,15,3750.74,Credit Card
ORD100242,2022-10-20,CUST00316,38,Female,South,Regular,Clothing,Casual Sneakers,1,3682.56,10,3314.3,Credit Card
ORD106339,2024-03-16,CUST02441,39,Female,East,Regular,Home & Kitchen,Blender,4,6792.75,5,25812.45,Debit Card
ORD109119,2024-08-19,CUST00620,40,Female,South,Regular,Electronics,Wireless Mouse,2,10582.46,0,21164.92,Credit Card
ORD100140,2023-07-16,CUST02000,37,Female,South,Regular,Groceries,Cooking Oil 5L,1,2546.79,0,2546.79,Credit Card
ORD100067,2022-12-12,CUST01944,49,Female,South,Regular,Beauty & Personal Care,Electric Trimmer,5,943.28,5,4480.58,Net Banking
ORD102799,2024-05-27,CUST01201,29,Female,West,Regular,Electronics,Webcam HD,1,2620.88,10,2358.79,Debit Card
ORD102504,2022-11-24,CUST02047,20,Female,North,Premium,Electronics,Bluetooth Speaker,3,8755.24,5,24952.43,Credit Card
ORD103916,2023-08-21,CUST00930,42,Female,East,Regular,Electronics,Webcam HD,2,5770.53,25,8655.8,Credit Card
ORD103257,2022-12-15,CUST01154,22,Female,East,Premium,Clothing,Sports Shoes,1,3070.16,10,2763.14,Credit Card
ORD104213,2022-06-07,CUST02563,32,Female,Central,Regular,Clothing,Sports Shoes,2,3343.23,5,6352.14,Cash on Delivery
ORD108412,2023-12-12,CUST00792,33,Female,North,Regular,Groceries,Dry Fruits Box,1,2441.9,0,2441.9,UPI/Wallet
ORD103123,2023-06-14,CUST01900,32,Female,West,Premium,Home & Kitchen,Air Fryer,1,2333.73,10,2100.36,Credit Card
ORD100479,2023-04-25,CUST00855,46,Male,North,Regular,Furniture,Bed Frame,1,20920.0,10,18828.0,UPI/Wallet
ORD106282,2023-03-28,CUST02102,36,Male,North,Regular,Furniture,Wardrobe,1,19637.36,15,16691.76,UPI/Wallet
ORD103318,2022-05-04,CUST00004,49,Male,South,Premium,Groceries,Cooking Oil 5L,2,2073.21,5,3939.1,Cash on Delivery
ORD101429,2023-06-06,CUST01330,25,Female,South,New,Furniture,Bookshelf,1,18246.41,0,18246.41,Debit Card
ORD102789,2023-03-23,CUST00571,32,Female,West,Premium,Clothing,Women's Kurti,1,3005.43,0,3005.43,Cash on Delivery
ORD103114,2023-06-11,CUST00059,40,Female,East,Regular,Electronics,Power Bank,1,9160.55,5,8702.52,UPI/Wallet
ORD101985,2024-11-12,CUST01417,18,Male,East,Premium,Beauty & Personal Care,Electric Trimmer,3,1096.52,25,2467.17,Cash on Delivery
ORD107771,2022-05-13,CUST02180,34,Female,South,Regular,Home & Kitchen,Storage Containers Set,2,3763.39,20,6021.42,UPI/Wallet
ORD101243,2022-03-27,CUST00807,56,Female,North,New,Electronics,Noise Cancelling Headphones,1,3252.87,5,3090.23,Net Banking
ORD106539,2024-04-22,CUST01515,30,Female,West,Premium,Clothing,Kids Hoodie,2,1114.38,0,2228.76,Credit Card
ORD107749,2024-07-07,CUST00144,35,Female,West,Premium,Home & Kitchen,Bed Sheet Set,1,2191.34,25,1643.5,Debit Card
ORD108454,2022-09-05,CUST00808,55,Male,West,Regular,Furniture,Coffee Table,2,32841.32,15,55830.24,UPI/Wallet
ORD100325,2023-12-22,CUST00469,31,Female,West,New,Groceries,Green Tea Pack,4,2359.84,5,8967.39,Cash on Delivery
ORD107409,2022-09-23,CUST01739,20,Female,North,Regular,Home & Kitchen,Storage Containers Set,1,7109.32,15,6042.92,Cash on Delivery
