Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD209787,CUST00691,2024-01-25,1767.52,East,UPI/Wallet
ORD200541,CUST00019,2024-05-01,2487.97,North,Credit Card
ORD203417,CUST00122,2023-03-13,3304.08,East,Cash on Delivery
ORD202964,CUST00107,2023-03-16,4623.01,East,Net Banking
ORD206844,CUST00340,2023-12-10,3863.06,South,Debit Card
ORD206121,CUST00293,2024-08-10,2684.53,North,Cash on Delivery
ORD206296,CUST00304,2023-09-13,5301.16,South,UPI/Wallet
ORD209577,CUST00662,2023-10-30,3521.97,West,UPI/Wallet
ORD207810,CUST00447,2023-05-19,1566.93,North,UPI/Wallet
ORD202353,CUST00084,2024-02-14,7811.4,North,Net Banking
ORD200943,CUST00033,2024-11-25,7449.36,East,Credit Card
ORD203713,CUST00134,2024-03-01,2967.13,North,UPI/Wallet
ORD200475,CUST00017,2023-10-03,4713.53,South,Net Banking
ORD205460,CUST00251,2024-03-18,4109.99,South,Debit Card
ORD201420,CUST00050,2024-11-18,9488.79,North,Cash on Delivery
ORD204568,CUST00194,2024-02-22,3641.78,North,Cash on Delivery
ORD201052,CUST00037,2023-12-04,2200.82,Central,UPI/Wallet
ORD206076,CUST00291,2023-11-17,3865.25,North,Credit Card
ORD200521,CUST00018,2024-08-12,4976.73,East,Net Banking
ORD209984,CUST00718,2024-03-05,4915.96,North,Credit Card
ORD200989,CUST00035,2023-09-16,8170.91,North,Cash on Delivery
ORD207935,CUST00462,2024-11-19,836.09,Central,Cash on Delivery
ORD202694,CUST00097,2023-10-05,8634.86,North,UPI/Wallet
ORD210025,CUST00725,2023-03-10,2520.69,East,Credit Card
ORD205273,CUST00240,2024-01-14,4370.42,West,Credit Card
ORD206348,CUST00308,2023-04-09,2608.15,South,Cash on Delivery
ORD200920,CUST00033,2023-11-24,6944.81,East,Credit Card
ORD206017,CUST00286,2024-10-23,4664.69,East,Credit Card
ORD205339,CUST00244,2023-12-20,3583.03,West,Net Banking
ORD205771,CUST00271,2024-05-25,4164.67,East,Debit Card
ORD207237,CUST00376,2024-02-09,1352.43,South,Cash on Delivery
ORD206197,CUST00298,2023-07-02,4008.33,South,Cash on Delivery
ORD204988,CUST00221,2023-11-20,2468.92,South,Cash on Delivery
ORD202471,CUST00089,2024-07-28,8896.81,Central,UPI/Wallet
ORD210327,CUST00770,2023-12-24,1763.08,East,Cash on Delivery
ORD208614,CUST00539,2024-05-06,3192.45,Central,Debit Card
ORD201139,CUST00040,2024-04-08,5252.53,South,UPI/Wallet
ORD204129,CUST00164,2023-05-26,4084.21,East,UPI/Wallet
ORD203140,CUST00113,2023-05-29,3537.97,Central,Cash on Delivery
ORD205882,CUST00277,2024-09-05,3305.08,Central,Credit Card
ORD208211,CUST00493,2024-08-21,2589.52,South,Net Banking
ORD208895,CUST00573,2023-08-14,875.1,Central,Credit Card
ORD205713,CUST00268,2023-03-11,4077.18,West,Credit Card
ORD208628,CUST00541,2023-04-02,3408.65,Central,Cash on Delivery
ORD202292,CUST00082,2023-11-03,10127.86,West,Credit Card
ORD201989,CUST00070,2023-07-21,6309.95,North,UPI/Wallet
ORD200225,CUST00008,2024-07-12,4706.38,West,UPI/Wallet
ORD203920,CUST00149,2024-01-26,2788.96,West,Cash on Delivery
ORD209594,CUST00664,2023-10-13,1490.17,North,Cash on Delivery
ORD209376,CUST00635,2024-02-18,4788.93,West,Net Banking
ORD203798,CUST00140,2024-06-14,5325.87,North,Debit Card
ORD206312,CUST00305,2024-10-05,4662.62,North,Debit Card
ORD206316,CUST00306,2023-05-02,2053.88,West,Net Banking
ORD208208,CUST00493,2023-12-18,3316.99,South,UPI/Wallet
ORD208714,CUST00550,2024-12-01,2901.08,North,Cash on Delivery
ORD208391,CUST00514,2023-11-14,2461.84,East,Credit Card
ORD200062,CUST00002,2024-09-08,4294.17,East,UPI/Wallet
ORD210775,CUST00896,2024-05-04,1382.51,North,Debit Card
ORD205910,CUST00279,2024-05-15,4567.21,West,Debit Card
ORD203414,CUST00122,2023-03-03,2969.58,East,Credit Card
ORD202638,CUST00095,2023-10-20,5590.42,East,Credit Card
ORD207467,CUST00405,2023-04-30,3691.6,South,Cash on Delivery
ORD200760,CUST00027,2023-08-12,7980.87,Central,Net Banking
ORD201997,CUST00070,2024-05-25,6603.54,North,Cash on Delivery
ORD203181,CUST00114,2023-06-23,10767.56,West,UPI/Wallet
ORD204491,CUST00188,2023-07-01,3608.86,East,Cash on Delivery
ORD200694,CUST00025,2024-04-14,4265.48,North,Cash on Delivery
ORD210889,CUST00936,2023-03-29,1086.56,North,Credit Card
ORD202952,CUST00106,2024-06-15,5464.79,Central,UPI/Wallet
ORD205586,CUST00259,2023-08-22,2254.96,North,Debit Card
ORD200009,CUST00001,2023-07-19,4606.31,North,Cash on Delivery
ORD204980,CUST00220,2024-11-30,6378.88,West,Credit Card
ORD202797,CUST00100,2024-12-03,4970.17,North,Net Banking
ORD206035,CUST00288,2023-02-27,5461.61,West,UPI/Wallet
ORD205739,CUST00269,2024-01-18,2646.29,West,Cash on Delivery
ORD209219,CUST00614,2023-02-16,1010.67,Central,UPI/Wallet
ORD209595,CUST00664,2024-05-12,1894.38,North,Credit Card
ORD202181,CUST00077,2023-08-28,5297.48,West,Debit Card
ORD203884,CUST00146,2024-08-18,3451.59,East,UPI/Wallet
ORD209147,CUST00605,2024-06-09,2648.53,West,Debit Card
ORD202988,CUST00108,2023-06-25,9676.78,East,UPI/Wallet
ORD210965,CUST00964,2024-03-13,740.13,North,Debit Card
ORD205967,CUST00284,2023-01-10,6677.17,South,Debit Card
ORD200124,CUST00005,2023-03-17,5939.15,South,Credit Card
ORD200722,CUST00026,2023-09-24,5362.91,East,Debit Card
ORD203223,CUST00115,2024-03-19,4820.63,West,Cash on Delivery
ORD208197,CUST00492,2023-06-08,-1321.43,Central,Net Banking
ORD210680,CUST00863,2023-07-03,2029.52,West,UPI/Wallet
ORD204281,CUST00173,2024-07-30,3785.66,South,
ORD210789,CUST00901,2023-11-12,1328.18,East,UPI/Wallet
ORD209473,CUST00648,2023-03-29,3722.58,East,Cash on Delivery
ORD205566,CUST00258,2023-06-16,4564.11,East,Credit Card
ORD210251,CUST00759,2024-02-12,5136.79,West,UPI/Wallet
ORD206789,CUST00336,2023-12-22,2376.94,Central,UPI/Wallet
ORD205599,CUST00260,2023-05-25,3509.54,West,Debit Card
ORD201262,CUST00044,2024-11-03,5903.29,East,Net Banking
ORD206890,CUST00342,2024-12-15,3727.26,East,Cash on Delivery
ORD207082,CUST00358,2023-04-13,1910.35,North,Credit Card
ORD209648,CUST00672,2023-09-03,3282.13,South,UPI/Wallet
ORD202047,CUST00072,2024-08-16,6139.2,Central,Debit Card
ORD202287,CUST00082,2023-07-13,7370.46,West,UPI/Wallet
ORD210579,CUST00825,2024-02-24,2360.5,East,Debit Card
ORD206194,CUST00298,2023-02-06,5616.59,South,Credit Card
ORD204555,CUST00193,2023-01-27,4299.69,South,Credit Card
ORD201475,CUST00053,2023-07-02,6816.14,Central,Credit Card
ORD208472,CUST00523,2024-03-30,2480.71,East,UPI/Wallet
ORD207447,CUST00402,2024-10-24,1752.8,West,Debit Card
ORD207553,CUST00414,2024-08-08,2166.61,South,Cash on Delivery
ORD207103,CUST00361,2023-08-01,1441.02,North,UPI/Wallet
ORD203471,CUST00123,2024-11-02,9328.59,West,
ORD203480,CUST00124,2023-10-11,7507.78,East,Cash on Delivery
ORD207811,CUST00447,2023-06-23,1050.94,North,UPI/Wallet
ORD200022,CUST00001,2024-02-13,4506.21,North,Credit Card
ORD208937,CUST00578,2024-01-22,3092.91,East,Credit Card
ORD210721,CUST00876,2023-06-07,917.1,North,Cash on Delivery
ORD204858,CUST00213,2024-07-02,4124.25,South,UPI/Wallet
ORD210893,CUST00937,2024-03-27,2353.85,Central,UPI/Wallet
ORD202118,CUST00074,2024-05-30,10472.71,East,Net Banking
ORD204617,CUST00198,2023-03-22,3141.15,South,Cash on Delivery
ORD202967,CUST00107,2023-04-04,6591.49,East,Debit Card
ORD204406,CUST00182,2024-11-07,2426.67,North,Debit Card
ORD207909,CUST00459,2024-10-03,2384.14,West,Cash on Delivery
ORD203472,CUST00123,2024-11-05,9460.63,West,UPI/Wallet
ORD205632,CUST00263,2023-02-22,4540.02,West,
ORD201601,CUST00057,2024-12-22,3815.66,South,Credit Card
ORD203075,CUST00111,2023-06-30,-10032.27,South,UPI/Wallet
ORD208562,CUST00534,2023-10-01,3601.99,North,Debit Card
ORD206289,CUST00303,2024-12-09,2047.51,North,UPI/Wallet
ORD208778,CUST00559,2023-05-16,2490.22,North,UPI/Wallet
ORD206057,CUST00289,2024-10-29,3495.6,West,Debit Card
ORD206659,CUST00327,2024-09-16,2462.44,East,UPI/Wallet
ORD208037,CUST00473,2023-07-18,1848.91,Central,Credit Card
ORD210565,CUST00821,2024-04-11,1597.68,Central,UPI/Wallet
ORD200110,CUST00004,2024-04-06,4322.45,West,Net Banking
ORD204371,CUST00179,2024-08-20,3169.09,South,Credit Card
ORD206102,CUST00293,2023-02-04,2778.49,North,Credit Card
ORD210374,CUST00777,2023-03-12,2623.07,West,Credit Card
ORD208698,CUST00548,2024-11-10,2188.41,West,Credit Card
ORD207285,CUST00381,2024-03-28,2720.77,East,Debit Card
ORD205585,CUST00259,2023-08-15,2768.04,North,Credit Card
ORD204748,CUST00206,2023-12-31,2752.19,West,Debit Card
ORD202989,CUST00108,2023-07-26,6872.03,East,UPI/Wallet
ORD209706,CUST00680,2023-11-05,1835.43,North,UPI/Wallet
ORD204573,CUST00194,2024-12-13,4845.66,North,Cash on Delivery
ORD208795,CUST00561,2023-03-15,1978.74,East,Credit Card
ORD209441,CUST00643,2024-06-17,1882.07,East,UPI/Wallet
ORD211020,CUST00985,2024-04-18,1799.49,East,Credit Card
ORD207360,CUST00390,2024-09-13,1415.43,East,UPI/Wallet
ORD201778,CUST00063,2024-07-19,3891.53,South,Debit Card
ORD210960,CUST00962,2024-03-28,1315.48,Central,Debit Card
ORD202288,CUST00082,2023-07-23,11816.13,West,UPI/Wallet
ORD206128,CUST00294,2023-07-03,5215.21,West,Credit Card
ORD203064,CUST00110,2024-12-10,10053.55,West,UPI/Wallet
ORD205918,CUST00279,2024-11-29,3325.14,West,Debit Card
ORD203438,CUST00122,2024-03-12,5685.1,East,Credit Card
ORD203931,CUST00150,2024-03-10,1371.05,North,UPI/Wallet
ORD210415,CUST00783,2023-09-04,1746.05,South,Cash on Delivery
ORD209350,CUST00632,2023-04-11,3158.15,Central,Credit Card
ORD207186,CUST00370,2023-04-04,2307.59,South,Cash on Delivery
ORD206334,CUST00307,2023-11-19,2422.57,North,UPI/Wallet
ORD205553,CUST00257,2023-12-03,3350.34,North,Cash on Delivery
ORD210121,CUST00739,2023-02-10,1090.79,Central,UPI/Wallet
ORD203083,CUST00111,2024-03-09,7891.53,South,Credit Card
ORD206909,CUST00343,2024-08-16,2953.34,East,Debit Card
ORD209273,CUST00620,2024-06-19,4819.64,North,UPI/Wallet
ORD207541,CUST00413,2024-03-11,2833.79,West,Debit Card
ORD207985,CUST00467,2024-05-08,1800.99,Central,Credit Card
ORD207758,CUST00439,2023-10-05,2776.77,East,UPI/Wallet
ORD208272,CUST00500,2024-10-25,3347.73,East,Credit Card
ORD206438,CUST00314,2023-11-03,3605.92,East,UPI/Wallet
ORD208668,CUST00545,2024-09-03,2629.27,North,UPI/Wallet
ORD207251,CUST00377,2024-08-22,3163.3,Central,Net Banking
ORD206609,CUST00324,2024-02-26,3862.77,West,UPI/Wallet
ORD203103,CUST00112,2023-10-09,7951.83,Central,Debit Card
ORD200239,CUST00009,2023-08-04,4815.77,North,Cash on Delivery
ORD209723,CUST00683,2023-02-17,3501.1,East,Credit Card
ORD200735,CUST00026,2024-03-03,4920.59,East,Credit Card
ORD210752,CUST00887,2024-02-05,1233.3,East,Cash on Delivery
ORD203855,CUST00144,2024-05-18,2030.36,North,UPI/Wallet
ORD206100,CUST00292,2024-11-10,2849.26,South,Net Banking
ORD205279,CUST00240,2024-07-06,3984.38,West,Cash on Delivery
ORD206336,CUST00307,2023-12-19,3950.36,North,UPI/Wallet
ORD206358,CUST00308,2024-12-10,3632.13,South,Debit Card
ORD206077,CUST00291,2023-11-26,3497.59,North,Credit Card
ORD203010,CUST00108,2024-08-11,8269.73,East,Cash on Delivery
ORD206880,CUST00342,2023-12-25,3256.09,East,Debit Card
ORD203523,CUST00126,2023-05-05,7029.97,East,Cash on Delivery
ORD206327,CUST00306,2024-09-12,2365.8,West,Net Banking
ORD207278,CUST00380,2024-10-11,3281.96,West,Cash on Delivery
ORD202427,CUST00087,2024-08-10,5254.38,North,UPI/Wallet
ORD204845,CUST00212,2024-12-23,6792.88,Central,UPI/Wallet
ORD205092,CUST00228,2023-04-24,2663.84,West,UPI/Wallet
ORD205822,CUST00274,2023-10-10,2152.3,East,UPI/Wallet
ORD209523,CUST00655,2023-12-23,2156.24,West,Debit Card
ORD205443,CUST00250,2024-05-04,7484.44,East,Debit Card
ORD208443,CUST00520,2023-09-02,2875.21,South,Credit Card
ORD201953,CUST00068,2024-05-06,6982.97,West,Credit Card
ORD201974,CUST00069,2024-04-15,10225.45,Central,Net Banking
ORD205131,CUST00230,2024-10-23,3920.13,East,Credit Card
ORD200155,CUST00006,2023-07-26,12560.52,North,Credit Card
ORD200253,CUST00009,2024-09-28,3236.86,North,Net Banking
ORD209423,CUST00641,2023-11-08,4007.18,East,UPI/Wallet
ORD204086,CUST00161,2023-09-08,4979.78,South,
ORD207008,CUST00350,2024-04-29,2548.36,North,UPI/Wallet
ORD207288,CUST00382,2023-02-20,2080.5,West,Net Banking
ORD207011,CUST00350,2024-09-06,1913.94,North,Credit Card
ORD206640,CUST00326,2023-11-21,4488.5,North,Net Banking
ORD205378,CUST00246,2023-08-13,2711.05,East,Credit Card
ORD210759,CUST00889,2024-02-01,2209.58,Central,UPI/Wallet
ORD210810,CUST00909,2023-04-16,793.12,Central,Cash on Delivery
ORD210634,CUST00847,2024-04-01,500.6,South,Credit Card
ORD203698,CUST00133,2023-12-31,2657.95,Central,Credit Card
ORD201348,CUST00048,2023-02-26,4385.34,South,Net Banking
ORD208800,CUST00561,2024-09-14,4260.65,East,Debit Card
ORD210341,CUST00772,2023-04-17,1937.05,West,Credit Card
ORD204795,CUST00209,2023-11-21,4638.96,South,Debit Card
ORD207270,CUST00380,2023-03-23,3143.18,West,Credit Card
ORD202426,CUST00087,2024-07-13,4836.22,North,Cash on Delivery
ORD206903,CUST00343,2023-10-26,4713.07,East,Net Banking
ORD203353,CUST00120,2023-06-19,1906.08,Central,Credit Card
ORD208791,CUST00560,2024-06-01,1332.31,East,Net Banking
ORD204337,CUST00177,2024-04-26,5437.77,East,Credit Card
ORD200480,CUST00017,2024-06-06,4266.45,South,UPI/Wallet
ORD209755,CUST00686,2024-05-23,1466.96,North,Debit Card
ORD201784,CUST00063,2024-12-04,9491.19,South,Net Banking
ORD210468,CUST00790,2023-09-22,3971.7,Central,Debit Card
ORD204205,CUST00169,2023-01-20,4439.98,North,Credit Card
ORD205073,CUST00226,2024-08-20,6758.89,West,UPI/Wallet
ORD204534,CUST00191,2023-12-14,2850.17,West,Debit Card
ORD201971,CUST00069,2024-01-12,9946.68,Central,Credit Card
ORD201422,CUST00050,2024-12-24,6404.49,North,Credit Card
ORD200513,CUST00018,2024-03-25,12389.6,East,Credit Card
ORD200833,CUST00030,2023-04-04,11029.25,North,Credit Card
ORD200551,CUST00020,2023-01-28,4078.35,South,Debit Card
ORD202888,CUST00104,2023-04-26,8926.76,East,Cash on Delivery
ORD201725,CUST00062,2023-10-02,9836.81,West,UPI/Wallet
ORD205239,CUST00238,2024-02-12,962.43,Central,Cash on Delivery
ORD207612,CUST00421,2023-09-20,3574.97,West,UPI/Wallet
ORD210204,CUST00752,2024-06-17,3061.46,Central,Debit Card
ORD203674,CUST00132,2023-01-01,3498.78,West,Credit Card
ORD200122,CUST00004,2024-12-30,7481.71,West,Cash on Delivery
ORD201779,CUST00063,2024-07-25,8836.62,South,Credit Card
ORD207057,CUST00355,2024-11-11,4140.97,North,UPI/Wallet
ORD206311,CUST00305,2024-07-24,4037.28,North,Debit Card
ORD209112,CUST00601,2024-05-11,2842.52,West,Cash on Delivery
ORD209848,CUST00700,2023-05-11,3847.58,Central,Cash on Delivery
ORD201233,CUST00044,2023-07-05,6620.65,East,Credit Card
ORD200788,CUST00028,2023-07-11,8460.12,East,Cash on Delivery
ORD202602,CUST00094,2023-02-03,3843.66,Central,Debit Card
ORD208957,CUST00580,2024-09-02,971.53,South,Cash on Delivery
ORD209151,CUST00606,2023-05-09,1208.59,West,Credit Card
ORD208270,CUST00500,2024-06-30,3330.81,East,Cash on Delivery
ORD203494,CUST00124,2024-12-06,9231.15,East,Debit Card
ORD208650,CUST00543,2023-07-06,3692.63,West,Debit Card
ORD208407,CUST00516,2023-03-17,3993.44,Central,Debit Card
ORD207543,CUST00413,2024-04-07,3151.49,West,Credit Card
ORD209726,CUST00683,2023-06-17,2782.77,East,Credit Card
ORD210090,CUST00735,2023-09-26,3596.45,East,Cash on Delivery
ORD203534,CUST00126,2024-01-20,9017.77,East,Net Banking
ORD202957,CUST00106,2024-08-08,2557.83,Central,Credit Card
ORD200016,CUST00001,2023-11-25,5421.82,North,Credit Card
ORD200163,CUST00006,2023-11-05,6096.27,North,UPI/Wallet
ORD209845,CUST00699,2024-07-06,3061.01,Central,Cash on Delivery
ORD202239,CUST00080,2023-02-18,4924.45,North,UPI/Wallet
ORD205682,CUST00266,2024-03-22,4718.6,Central,Cash on Delivery
ORD204075,CUST00160,2023-11-09,2541.62,West,Net Banking
ORD202350,CUST00084,2023-11-10,10491.34,North,UPI/Wallet
ORD206004,CUST00285,2024-11-12,2976.3,South,Net Banking
ORD201243,CUST00044,2024-03-15,3758.86,East,UPI/Wallet
ORD208921,CUST00576,2024-04-27,2228.05,Central,Credit Card
ORD202072,CUST00073,2023-11-04,4269.57,West,UPI/Wallet
ORD207142,CUST00365,2023-03-04,1596.77,East,UPI/Wallet
ORD208655,CUST00544,2023-07-30,826.21,South,UPI/Wallet
ORD206097,CUST00292,2024-05-03,4007.64,South,Credit Card
ORD206446,CUST00314,2024-12-04,2014.31,East,Credit Card
ORD201890,CUST00066,2024-08-31,5752.28,West,Debit Card
ORD203558,CUST00127,2023-08-05,5059.26,Central,UPI/Wallet
ORD209331,CUST00629,2023-08-31,1535.38,East,UPI/Wallet
ORD201016,CUST00036,2023-11-18,3880.75,East,Debit Card
ORD200326,CUST00012,2023-10-19,5856.35,West,Net Banking
ORD209778,CUST00690,2023-07-28,2477.31,Central,Credit Card
ORD200654,CUST00024,2023-08-08,3980.51,North,Net Banking
ORD211043,CUST00993,2024-05-17,1074.07,South,Credit Card
ORD208949,CUST00580,2023-02-28,1131.31,South,UPI/Wallet
ORD208129,CUST00484,2023-11-03,2470.86,North,Credit Card
ORD200142,CUST00005,2024-10-08,5207.37,South,Net Banking
ORD210959,CUST00962,2023-03-18,-1551.82,Central,Cash on Delivery
ORD209223,CUST00614,2024-05-30,795.53,Central,Credit Card
ORD203292,CUST00117,2024-11-29,4777.45,South,Debit Card
ORD201028,CUST00036,2024-09-12,5592.62,East,Debit Card
ORD210744,CUST00885,2023-01-22,-1121.47,South,Credit Card
ORD209929,CUST00711,2023-08-25,5255.1,North,Credit Card
ORD205222,CUST00237,2023-06-08,4755.75,East,UPI/Wallet
ORD203715,CUST00134,2024-08-10,6071.19,North,Debit Card
ORD206228,CUST00300,2024-01-24,1956.37,South,Net Banking
ORD200085,CUST00003,2024-11-17,4686.48,North,UPI/Wallet
ORD202025,CUST00072,2023-05-24,7929.42,Central,UPI/Wallet
ORD203619,CUST00129,2024-02-03,3656.66,Central,Credit Card
ORD204190,CUST00168,2023-05-20,3637.33,West,Credit Card
ORD203445,CUST00122,2024-07-09,3079.98,East,Credit Card
ORD204153,CUST00165,2024-12-23,4106.0,Central,Debit Card
ORD209836,CUST00698,2024-05-20,4370.89,East,Credit Card
ORD206796,CUST00337,2023-08-20,4330.73,East,Debit Card
ORD205476,CUST00252,2024-11-28,3551.4,South,Credit Card
ORD210983,CUST00972,2024-03-14,1043.83,North,Credit Card
ORD202330,CUST00083,2024-02-04,7882.0,South,Credit Card
ORD207119,CUST00362,2024-09-18,1549.0,South,Credit Card
ORD209322,CUST00628,2023-01-09,3265.49,West,UPI/Wallet
ORD200824,CUST00029,2024-06-15,4893.11,North,Credit Card
ORD202893,CUST00104,2023-08-25,8584.48,East,Credit Card
ORD210787,CUST00900,2024-03-10,1646.14,South,Debit Card
ORD209598,CUST00665,2024-02-21,5006.88,East,UPI/Wallet
ORD207204,CUST00372,2023-03-29,1385.19,Central,UPI/Wallet
ORD206505,CUST00318,2023-09-23,3680.83,South,Credit Card
ORD201277,CUST00045,2024-06-02,5851.36,East,Cash on Delivery
ORD209741,CUST00684,2024-01-27,4086.57,Central,Credit Card
ORD203664,CUST00131,2023-11-08,2367.53,South,Credit Card
ORD203850,CUST00144,2023-09-27,1291.28,North,Debit Card
ORD210148,CUST00742,2024-05-03,3672.82,Central,UPI/Wallet
ORD207777,CUST00442,2024-07-23,2286.24,South,Credit Card
ORD205871,CUST00276,2024-10-04,3313.29,Central,Credit Card
ORD205170,CUST00233,2024-08-23,3544.65,North,UPI/Wallet
ORD205323,CUST00243,2023-05-16,3731.04,West,Credit Card
ORD208392,CUST00514,2024-01-22,4645.36,East,Debit Card
ORD201707,CUST00061,2024-03-19,2256.04,South,Debit Card
ORD210915,CUST00947,2023-02-15,1057.1,Central,Cash on Delivery
ORD203623,CUST00129,2024-06-21,4722.97,Central,UPI/Wallet
ORD210590,CUST00829,2024-01-05,496.12,West,UPI/Wallet
ORD206915,CUST00344,2023-02-17,3891.73,East,UPI/Wallet
ORD202594,CUST00093,2024-09-19,7652.93,East,Debit Card
ORD207867,CUST00454,2024-07-30,2360.76,South,Net Banking
ORD200210,CUST00007,2024-11-04,8912.78,East,Credit Card
ORD200724,CUST00026,2023-10-24,2087.33,East,Cash on Delivery
ORD207458,CUST00404,2023-07-16,2378.43,West,Net Banking
ORD201713,CUST00061,2024-10-06,5530.85,South,Cash on Delivery
ORD201772,CUST00063,2024-04-11,7104.91,South,Cash on Delivery
ORD200146,CUST00005,2024-11-28,12576.91,South,Credit Card
ORD210809,CUST00908,2024-05-17,735.18,West,Cash on Delivery
ORD209181,CUST00609,2023-12-25,2727.45,Central,Credit Card
ORD208475,CUST00524,2023-05-03,942.78,South,Net Banking
ORD203794,CUST00140,2023-12-15,5088.07,North,Cash on Delivery
ORD210673,CUST00859,2024-04-18,1434.31,North,Credit Card
ORD210862,CUST00926,2024-06-06,2312.24,East,UPI/Wallet
ORD201506,CUST00054,2023-12-31,3570.0,East,UPI/Wallet
ORD206689,CUST00330,2024-03-28,2213.01,South,Credit Card
ORD208338,CUST00508,2024-12-03,1919.45,Central,Credit Card
ORD200344,CUST00012,2024-06-26,3966.61,West,Credit Card
ORD200123,CUST00005,2023-03-06,7520.52,South,Credit Card
ORD205821,CUST00274,2023-10-04,2728.87,East,Cash on Delivery
ORD205026,CUST00224,2023-01-25,3020.85,West,Credit Card
ORD207764,CUST00440,2023-05-18,2463.82,West,Debit Card
ORD202094,CUST00074,2023-03-26,4281.25,East,Credit Card
ORD207527,CUST00412,2023-08-12,1467.38,North,UPI/Wallet
ORD208864,CUST00569,2024-07-11,2201.37,West,Credit Card
ORD210097,CUST00736,2023-06-22,2042.76,East,Credit Card
ORD210168,CUST00746,2023-10-20,5727.62,South,UPI/Wallet
ORD209828,CUST00697,2024-02-05,4161.7,North,UPI/Wallet
ORD200346,CUST00012,2024-06-30,5216.24,West,Debit Card
ORD201145,CUST00040,2024-09-18,6930.89,South,Debit Card
ORD200328,CUST00012,2023-11-08,4716.1,West,Credit Card
ORD207944,CUST00463,2024-06-05,1014.28,North,Net Banking
ORD206114,CUST00293,2024-03-04,2143.46,North,Debit Card
ORD201532,CUST00055,2023-08-31,5352.12,East,Credit Card
ORD205777,CUST00272,2023-07-31,3129.43,Central,Debit Card
ORD208184,CUST00490,2024-05-21,4044.45,North,UPI/Wallet
ORD210576,CUST00824,2024-05-21,1385.22,East,Credit Card
ORD203585,CUST00128,2023-08-15,3331.38,West,Cash on Delivery
ORD201733,CUST00062,2024-01-24,7732.69,West,Cash on Delivery
ORD203043,CUST00110,2023-02-22,5682.44,West,UPI/Wallet
ORD200173,CUST00006,2024-07-05,7595.01,North,Debit Card
ORD202334,CUST00083,2024-06-27,7905.42,South,Cash on Delivery
ORD204852,CUST00213,2023-06-20,2590.67,South,Debit Card
ORD209767,CUST00688,2024-02-09,3683.58,East,Net Banking
ORD209558,CUST00660,2023-07-28,2445.14,Central,Credit Card
ORD201516,CUST00054,2024-07-18,3839.34,East,UPI/Wallet
ORD205662,CUST00264,2024-06-22,4021.29,East,Debit Card
ORD201030,CUST00036,2024-11-21,7680.93,East,UPI/Wallet
ORD203493,CUST00124,2024-11-27,6427.84,East,Credit Card
ORD209046,CUST00592,2023-12-02,1796.83,South,Net Banking
ORD201486,CUST00053,2024-08-25,7458.78,Central,Credit Card
ORD208009,CUST00469,2024-12-02,2473.64,East,Credit Card
ORD207554,CUST00414,2024-10-13,2235.88,South,Credit Card
ORD207615,CUST00421,2024-05-10,1747.63,West,UPI/Wallet
ORD206959,CUST00346,2024-12-17,3597.68,East,UPI/Wallet
ORD203112,CUST00112,2024-01-14,9303.64,Central,UPI/Wallet
ORD201994,CUST00070,2024-01-19,-6117.34,North,Cash on Delivery
ORD203042,CUST00110,2023-02-14,8471.86,West,Debit Card
ORD210420,CUST00784,2023-01-22,3231.06,North,Credit Card
ORD201500,CUST00054,2023-08-16,3033.08,East,Cash on Delivery
ORD201392,CUST00049,2024-07-20,9119.45,South,Debit Card
ORD210776,CUST00897,2024-03-02,2823.29,South,Credit Card
ORD209504,CUST00653,2023-07-25,1286.63,Central,Debit Card
ORD210884,CUST00933,2024-06-13,610.93,East,
ORD208820,CUST00564,2023-03-20,3285.72,East,UPI/Wallet
ORD205524,CUST00255,2024-08-13,2695.58,East,
ORD203455,CUST00123,2023-09-14,12754.6,West,Cash on Delivery
ORD205966,CUST00283,2024-12-05,4287.47,West,UPI/Wallet
ORD210801,CUST00905,2023-03-20,1580.4,West,UPI/Wallet
ORD209432,CUST00642,2023-12-03,3726.72,Central,UPI/Wallet
ORD205606,CUST00261,2023-01-03,5282.53,South,Debit Card
ORD200240,CUST00009,2023-09-10,3769.91,North,Cash on Delivery
ORD210868,CUST00928,2023-10-27,475.56,North,Credit Card
ORD206693,CUST00330,2024-12-03,4446.86,South,Debit Card
ORD202943,CUST00106,2023-10-22,3397.37,Central,UPI/Wallet
ORD205703,CUST00267,2024-03-25,3860.57,Central,Cash on Delivery
ORD208353,CUST00510,2024-01-31,812.72,East,UPI/Wallet
ORD204384,CUST00181,2023-03-22,2705.98,Central,Debit Card
ORD210564,CUST00821,2024-03-17,1679.3,Central,Credit Card
ORD206518,CUST00319,2023-07-01,4166.3,South,Credit Card
ORD204400,CUST00182,2023-12-25,2373.82,North,Debit Card
ORD209789,CUST00692,2023-01-28,1643.7,North,UPI/Wallet
ORD210084,CUST00734,2024-05-06,2894.71,West,Credit Card
ORD210483,CUST00794,2024-03-20,624.98,South,Debit Card
ORD201377,CUST00049,2023-02-25,7636.96,South,Credit Card
ORD204473,CUST00187,2023-06-23,2495.25,Central,Debit Card
ORD203746,CUST00136,2024-10-01,5243.52,North,Credit Card
ORD200498,CUST00018,2023-05-27,7551.7,East,Credit Card
ORD210778,CUST00898,2023-07-24,695.2,Central,Credit Card
ORD208822,CUST00564,2023-11-23,2506.26,East,Net Banking
