House_ID,Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_Center_km,Garage_Spaces,Has_Garden,Location,Price
HOUSE00334,450.0,3,3.0,25.5,8.43,1,1,Rural,2202362.0
HOUSE00335,1978.0,3,2.0,0.6,18.93,1,1,Uptown,7746801.0
HOUSE00336,2280.0,2,2.0,19.6,4.32,2,0,Rural,7779245.0
HOUSE00337,1872.0,4,2.0,12.3,3.82,1,0,Suburban,7171723.0
HOUSE00338,1092.0,4,2.0,29.1,8.57,3,1,Rural,4341638.0
HOUSE00339,1628.0,1,1.0,5.8,1.6,2,1,Suburban,6303981.0
HOUSE00340,1555.0,5,3.0,7.1,18.22,2,1,Suburban,6457097.0
HOUSE00341,2004.0,5,3.0,10.8,12.88,3,0,Downtown,8809962.0
HOUSE00342,2151.0,3,2.0,31.9,4.55,0,0,Uptown,7845938.0
HOUSE00343,450.0,4,3.0,0.7,17.82,1,0,Waterfront,3348932.0
HOUSE00344,966.0,3,3.0,7.2,4.55,3,1,Downtown,4908846.0
HOUSE00345,1111.0,1,2.0,1.1,10.49,3,1,Downtown,5168947.0
HOUSE00346,1264.0,2,2.0,16.3,13.74,1,0,Suburban,5005083.0
HOUSE00347,2187.0,4,4.0,2.8,2.02,0,1,Downtown,9390216.0
HOUSE00348,1364.0,3,2.0,2.9,11.72,0,0,Downtown,6059333.0
HOUSE00349,2145.0,5,4.0,37.3,5.21,1,0,Rural,7604507.0
HOUSE00350,1722.0,2,1.0,1.5,14.21,2,0,Rural,6094741.0
HOUSE00351,1413.0,3,3.0,33.1,0.76,1,0,Suburban,5526764.0
HOUSE00352,1940.0,2,1.0,13.4,3.29,1,1,Rural,6253150.0
HOUSE00353,1180.0,4,3.0,2.0,7.83,1,1,Suburban,5337817.0
HOUSE00354,1323.0,4,3.0,,4.01,1,1,Rural,5313715.0
HOUSE00355,1388.0,2,2.0,1.0,3.12,1,0,Downtown,5999442.0
HOUSE00356,1222.0,2,2.0,8.9,2.17,2,1,Suburban,4781199.0
HOUSE00357,488.0,4,3.0,5.1,2.65,2,0,Uptown,3186946.0
HOUSE00358,2529.0,2,1.0,4.7,6.67,3,0,Suburban,9091420.0
HOUSE00359,2724.0,3,2.0,5.1,0.59,1,1,Rural,9714900.0
HOUSE00360,2697.0,2,2.0,17.6,0.37,2,0,Suburban,9732203.0
HOUSE00361,2671.0,3,2.0,19.3,6.72,1,0,Rural,8931007.0
HOUSE00362,1781.0,3,1.0,19.4,11.05,2,1,Suburban,6501247.0
HOUSE00363,2501.0,3,1.0,7.2,1.36,1,0,Downtown,9822745.0
HOUSE00364,2478.0,3,2.0,9.8,8.38,2,1,Rural,8711405.0
HOUSE00365,3042.0,3,2.0,22.6,8.81,0,0,Uptown,10592375.0
HOUSE00366,2072.0,4,3.0,21.6,5.38,1,1,Rural,7482015.0
HOUSE00367,2599.0,3,2.0,47.8,1.81,3,0,Downtown,10038762.0
HOUSE00368,2068.0,3,1.0,7.0,11.06,2,1,Rural,7284951.0
HOUSE00369,2830.0,4,2.0,33.3,8.55,1,0,Waterfront,11004116.0
HOUSE00370,2019.0,4,3.0,10.1,3.31,2,1,Rural,7365174.0
HOUSE00371,1389.0,4,2.0,17.0,9.58,2,1,Suburban,5717594.0
HOUSE00372,1341.0,2,1.0,18.7,10.73,1,1,Rural,4621868.0
HOUSE00373,1929.0,3,2.0,1.7,1.92,3,0,Downtown,8082843.0
HOUSE00374,2162.0,3,2.0,9.4,7.95,2,1,Suburban,8067589.0
HOUSE00375,3028.0,3,2.0,6.8,14.77,0,0,Uptown,10793048.0
HOUSE00376,2148.0,4,,8.8,12.62,0,1,Uptown,8265245.0
HOUSE00377,1675.0,3,2.0,0.9,1.47,2,1,Downtown,7355512.0
HOUSE00378,1302.0,3,1.0,2.6,18.22,1,1,Downtown,5614296.0
HOUSE00379,2466.0,2,2.0,4.5,15.38,2,1,Rural,8266965.0
HOUSE00380,1943.0,5,4.0,14.0,15.28,1,0,Suburban,7290688.0
HOUSE00381,2406.0,3,1.0,11.1,18.38,2,0,Rural,8073058.0
HOUSE00382,997.0,1,1.0,32.3,43.3,1,1,Downtown,4089017.0
HOUSE00383,1146.0,3,2.0,7.0,0.39,2,1,Downtown,5629505.0
HOUSE00384,2810.0,4,3.0,0.4,4.3,0,0,Uptown,10675024.0
HOUSE00385,2528.0,5,3.0,11.6,6.39,1,1,Downtown,10256542.0
HOUSE00386,1278.0,4,2.0,7.6,15.5,2,0,Waterfront,6146263.0
HOUSE00387,1387.0,2,1.0,5.1,7.05,1,1,Waterfront,6130119.0
HOUSE00388,1051.0,2,3.0,11.5,1.2,1,0,Suburban,4326213.0
HOUSE00389,2235.0,4,3.0,9.7,0.88,0,1,Rural,8195599.0
HOUSE00390,1984.0,2,1.0,0.8,2.29,2,0,Suburban,7328875.0
HOUSE00391,1493.0,3,2.0,1.8,10.07,1,1,Suburban,5952376.0
HOUSE00392,1410.0,4,3.0,62.2,4.13,2,1,Waterfront,6458566.0
HOUSE00393,1303.0,5,3.0,3.1,2.46,3,1,Rural,5571596.0
HOUSE00394,2715.0,5,3.0,17.2,0.42,0,0,Suburban,10061207.0
HOUSE00395,2093.0,3,2.0,10.5,18.13,2,0,Rural,7502539.0
HOUSE00396,2215.0,5,3.0,2.8,18.82,1,0,Uptown,8982260.0
HOUSE00397,1436.0,4,3.0,23.1,8.76,0,1,Downtown,6490214.0
HOUSE00398,669.0,4,3.0,10.5,0.88,2,0,Downtown,4335551.0
HOUSE00399,2469.0,3,3.0,3.8,5.0,2,0,Rural,8777580.0
HOUSE00400,996.0,5,3.0,10.0,2.25,1,1,Suburban,5021240.0
HOUSE00401,2263.0,4,1.0,0.3,14.47,1,1,Waterfront,9049852.0
HOUSE00402,1306.0,3,2.0,3.4,6.33,3,0,Downtown,6284117.0
HOUSE00403,2160.0,4,3.0,9.6,20.45,1,1,Uptown,8455419.0
HOUSE00404,1510.0,4,2.0,8.6,6.12,1,1,Downtown,6907447.0
HOUSE00405,1653.0,2,2.0,13.0,4.14,1,0,Uptown,6431128.0
HOUSE00406,1653.0,2,2.0,13.0,4.14,1,0,Uptown,6431128.0
HOUSE00407,1056.0,3,2.0,0.0,20.03,0,0,Rural,3978273.0
HOUSE00408,1742.0,3,2.0,8.5,3.62,3,0,Rural,6231080.0
HOUSE00409,1880.0,5,4.0,15.4,6.87,1,0,Rural,7569805.0
HOUSE00410,2410.0,3,2.0,36.5,5.92,2,0,Rural,8457920.0
HOUSE00411,2099.0,4,3.0,11.7,6.46,1,0,Uptown,7872657.0
HOUSE00412,1857.0,6,3.0,5.7,2.36,2,0,Waterfront,8549074.0
HOUSE00413,603.0,4,2.0,11.7,3.6,2,1,Downtown,3824898.0
HOUSE00414,1700.0,5,3.0,8.1,0.32,2,0,Rural,6626496.0
HOUSE00415,1223.0,4,4.0,13.0,4.38,2,0,Suburban,5346272.0
HOUSE00416,1462.0,4,2.0,1.0,17.8,1,1,Uptown,6276742.0
HOUSE00417,1734.0,3,1.0,67.5,8.75,2,1,Uptown,6319224.0
HOUSE00418,2515.0,5,3.0,0.5,1.62,2,1,Rural,9470783.0
HOUSE00419,1920.0,2,2.0,2.6,1.34,2,0,Rural,6884033.0
HOUSE00420,1689.0,3,2.0,3.0,16.02,2,1,Rural,5940970.0
HOUSE00421,1903.0,4,3.0,15.7,16.98,1,0,Downtown,8001542.0
HOUSE00422,1561.0,3,2.0,2.0,1.92,3,1,Uptown,6505893.0
HOUSE00423,472.0,4,2.0,15.0,4.75,1,1,Suburban,2693537.0
HOUSE00424,1733.0,6,3.0,5.2,10.72,1,1,Waterfront,7948218.0
HOUSE00425,2896.0,2,2.0,6.2,5.65,2,0,Rural,9971485.0
HOUSE00426,1529.0,5,3.0,27.8,2.32,1,0,Suburban,6106384.0
HOUSE00427,1818.0,3,2.0,73.5,21.01,1,1,Uptown,6888804.0
HOUSE00428,2543.0,2,1.0,10.4,6.99,2,1,Downtown,10012186.0
HOUSE00429,2293.0,4,3.0,31.3,6.66,2,0,Rural,8156265.0
HOUSE00430,1278.0,4,3.0,41.7,2.2,1,0,Waterfront,5862685.0
HOUSE00431,1913.0,3,1.0,20.4,1.81,2,1,Downtown,7890217.0
HOUSE00432,2233.0,2,2.0,10.5,24.44,2,1,Uptown,8613885.0
HOUSE00433,2270.0,4,2.0,3.5,17.6,1,1,Suburban,8390156.0
HOUSE00434,2394.0,3,3.0,17.0,2.09,1,1,Rural,8441641.0
HOUSE00435,864.0,2,1.0,40.9,4.98,1,0,Suburban,3347067.0
HOUSE00436,1121.0,5,4.0,44.7,0.32,1,0,Uptown,4910606.0
HOUSE00437,1139.0,3,2.0,12.8,0.3,3,0,Uptown,4972570.0
HOUSE00438,2780.0,4,2.0,15.6,8.35,0,1,Rural,9651312.0
HOUSE00439,1125.0,1,2.0,52.7,1.95,3,1,Downtown,5144135.0
HOUSE00440,2751.0,3,3.0,5.4,12.67,2,1,Uptown,10377473.0
HOUSE00441,1998.0,3,1.0,11.7,0.7,0,0,Suburban,7067261.0
HOUSE00442,4003.0,1,1.0,12.3,5.39,3,1,Rural,13286940.0
HOUSE00443,2127.0,4,3.0,1.4,6.88,2,0,Uptown,8430148.0
HOUSE00444,2232.0,2,2.0,0.1,10.09,3,0,Downtown,9049236.0
HOUSE00445,2106.0,5,3.0,7.6,12.46,1,0,Suburban,8041363.0
HOUSE00446,2441.0,5,3.0,2.0,2.11,1,1,Waterfront,10380908.0
HOUSE00447,1556.0,3,2.0,20.3,2.57,1,1,Suburban,5951893.0
HOUSE00448,1108.0,3,2.0,,6.97,0,0,Uptown,4479266.0
HOUSE00449,1128.0,4,2.0,,1.93,2,0,Suburban,5201396.0
HOUSE00450,2628.0,6,4.0,18.5,0.3,1,0,Downtown,10774192.0
HOUSE00451,2020.0,2,1.0,12.6,11.87,0,0,Rural,6524007.0
HOUSE00452,468.0,5,3.0,8.9,15.09,2,0,Suburban,3029450.0
HOUSE00453,945.0,4,3.0,8.1,13.15,2,1,Rural,4134177.0
HOUSE00454,1874.0,3,2.0,5.2,8.13,3,0,Uptown,7724303.0
HOUSE00455,1720.0,4,3.0,8.8,25.27,3,0,Suburban,6737801.0
HOUSE00456,1717.0,4,3.0,27.6,22.66,1,1,Suburban,6445212.0
HOUSE00457,2369.0,4,2.0,36.3,15.98,2,1,Suburban,8788007.0
HOUSE00458,1793.0,3,2.0,66.8,0.3,2,1,Downtown,7164452.0
HOUSE00459,702.0,3,2.0,4.3,16.48,2,1,Suburban,3184741.0
HOUSE00460,1601.0,2,2.0,18.8,4.43,1,1,Rural,5424916.0
HOUSE00461,2736.0,3,1.0,15.4,1.07,2,1,Suburban,10026138.0
HOUSE00462,1014.0,4,1.0,4.8,7.65,2,0,Suburban,4454289.0
HOUSE00463,1606.0,2,1.0,19.1,6.4,1,1,Suburban,6021975.0
HOUSE00464,2393.0,3,2.0,4.0,16.02,1,1,Rural,8437382.0
HOUSE00465,1113.0,4,2.0,4.4,14.6,1,0,Rural,4126398.0
HOUSE00466,1236.0,5,3.0,20.8,0.46,2,0,Downtown,6550453.0
HOUSE00467,1080.0,2,2.0,7.6,2.65,1,1,Uptown,4871115.0
HOUSE00468,2302.0,3,3.0,4.5,6.99,1,1,Suburban,8619226.0
HOUSE00469,1396.0,3,2.0,31.1,10.61,3,0,Uptown,6127275.0
HOUSE00470,1820.0,4,3.0,15.1,12.18,1,0,Suburban,7076646.0
HOUSE00471,2114.0,4,3.0,25.0,8.44,1,1,Uptown,8236410.0
HOUSE00472,1412.0,3,2.0,9.4,5.32,1,1,Uptown,5860541.0
HOUSE00473,3372.0,5,3.0,19.1,17.14,1,1,Suburban,12049913.0
HOUSE00474,1312.0,6,2.0,,5.23,1,1,Suburban,5798301.0
HOUSE00475,1549.0,4,3.0,29.1,2.76,2,0,Uptown,6650676.0
HOUSE00476,2610.0,4,4.0,8.0,15.42,2,0,Suburban,9395792.0
HOUSE00477,2369.0,4,2.0,36.3,15.98,2,1,Suburban,8788007.0
HOUSE00478,2304.0,3,1.0,0.5,0.3,1,1,Rural,8243331.0
HOUSE00479,2344.0,3,3.0,10.7,2.27,0,0,Waterfront,9378401.0
HOUSE00480,698.0,2,1.0,4.0,6.72,2,1,Rural,2722022.0
HOUSE00481,2077.0,2,2.0,13.5,10.02,1,1,Downtown,8321587.0
HOUSE00482,2353.0,4,3.0,15.4,4.85,0,0,Suburban,8668301.0
HOUSE00483,1509.0,2,1.0,6.8,3.48,2,0,Waterfront,6714743.0
HOUSE00484,2058.0,4,3.0,21.2,1.89,3,1,Waterfront,9123096.0
HOUSE00485,2782.0,4,2.0,19.0,1.38,2,1,Waterfront,10831587.0
HOUSE00486,1992.0,4,2.0,10.0,17.11,1,1,Suburban,7543724.0
HOUSE00487,2774.0,5,3.0,4.3,7.81,2,1,Suburban,10170647.0
HOUSE00488,1744.0,6,2.0,25.3,2.15,2,0,Suburban,6918603.0
HOUSE00489,1836.0,5,3.0,7.6,8.88,1,1,Rural,6680779.0
HOUSE00490,1974.0,3,2.0,8.4,0.54,1,1,Waterfront,8195027.0
HOUSE00491,2076.0,4,2.0,34.8,4.97,1,0,Rural,7513747.0
HOUSE00492,1970.0,6,2.0,16.4,3.5,2,1,Waterfront,8927061.0
HOUSE00493,1720.0,3,2.0,0.7,0.59,1,1,Uptown,7336137.0
HOUSE00494,1759.0,5,,1.8,8.03,2,1,Downtown,7729226.0
HOUSE00495,687.0,3,2.0,8.3,3.28,3,1,Downtown,4335228.0
HOUSE00496,2364.0,2,1.0,14.9,7.74,1,0,Rural,8016616.0
HOUSE00497,2883.0,1,1.0,46.0,3.48,2,0,Waterfront,10446866.0
HOUSE00498,1479.0,2,1.0,19.7,25.11,0,1,Suburban,5134624.0
HOUSE00499,938.0,6,4.0,14.3,3.44,1,1,Uptown,4770909.0
HOUSE00500,1428.0,2,1.0,3.1,6.05,2,0,Suburban,5551725.0
HOUSE00501,1593.0,3,3.0,,9.41,0,1,Rural,6046094.0
HOUSE00502,2253.0,2,1.0,5.9,6.05,2,0,Suburban,8140027.0
HOUSE00503,1857.0,3,1.0,11.9,7.04,3,0,Downtown,7447106.0
HOUSE00504,1249.0,3,2.0,6.1,5.73,3,0,Suburban,5076677.0
HOUSE00505,1731.0,4,2.0,5.7,10.23,1,0,Suburban,6834744.0
HOUSE00506,2120.0,5,3.0,42.8,8.21,1,1,Suburban,7805751.0
HOUSE00507,2811.0,3,2.0,8.7,4.89,2,1,Suburban,10342183.0
HOUSE00508,1574.0,4,2.0,14.0,45.0,2,1,Rural,5471233.0
HOUSE00509,1321.0,2,2.0,33.0,0.3,1,0,Waterfront,6061181.0
HOUSE00510,1175.0,4,2.0,0.8,1.81,3,1,Suburban,5264435.0
HOUSE00511,1747.0,4,2.0,8.9,8.73,3,1,Uptown,7192015.0
HOUSE00512,1045.0,3,2.0,17.8,2.71,3,0,Suburban,4417517.0
HOUSE00513,1323.0,2,1.0,0.6,13.31,1,0,Uptown,5356768.0
HOUSE00514,2215.0,3,1.0,,6.78,2,1,Rural,7892936.0
HOUSE00515,2061.0,5,4.0,9.2,2.51,0,1,Rural,7665159.0
HOUSE00516,1077.0,4,2.0,11.9,1.98,3,1,Suburban,5086239.0
HOUSE00517,1361.0,3,2.0,0.0,10.51,1,0,Suburban,5314383.0
HOUSE00518,2012.0,6,4.0,18.0,4.97,0,1,Suburban,7951145.0
HOUSE00519,2342.0,5,3.0,2.8,0.88,2,0,Suburban,9157641.0
HOUSE00520,2098.0,2,2.0,28.1,0.96,2,1,Rural,7267304.0
HOUSE00521,1823.0,2,1.0,3.6,0.44,3,1,Suburban,7138087.0
HOUSE00522,2710.0,5,,2.0,1.01,2,1,Suburban,10398408.0
HOUSE00523,1002.0,4,4.0,4.3,1.2,1,1,Rural,4282750.0
HOUSE00524,2674.0,5,3.0,15.6,23.81,1,1,Suburban,9799371.0
HOUSE00525,2149.0,3,,3.1,1.37,2,1,Uptown,8508481.0
HOUSE00526,729.0,3,2.0,57.1,1.21,3,1,Downtown,3922828.0
HOUSE00527,1334.0,4,,22.4,3.89,1,1,Suburban,5564968.0
HOUSE00528,2038.0,3,3.0,1.8,0.9,2,1,Uptown,8361564.0
HOUSE00529,2964.0,4,3.0,6.2,1.07,3,1,Suburban,10840035.0
HOUSE00530,1560.0,3,1.0,3.5,0.3,1,0,Downtown,6587906.0
HOUSE00531,2387.0,2,1.0,18.4,8.85,2,0,Suburban,8414865.0
HOUSE00532,2075.0,3,3.0,9.0,9.96,1,1,Waterfront,8582946.0
HOUSE00533,2044.0,3,2.0,39.6,6.82,2,0,Rural,6836856.0
HOUSE00534,1107.0,2,1.0,21.1,1.66,0,1,Rural,3907310.0
HOUSE00535,2416.0,2,1.0,5.0,2.23,1,0,Suburban,8706394.0
HOUSE00536,2110.0,4,3.0,29.7,4.92,1,0,Rural,7687954.0
HOUSE00537,2342.0,3,1.0,17.3,9.33,1,0,Rural,7755899.0
HOUSE00538,1859.0,3,1.0,49.8,14.84,1,0,Suburban,6495369.0
HOUSE00539,1992.0,4,2.0,10.0,17.11,1,1,Suburban,7543724.0
HOUSE00540,1820.0,4,3.0,0.1,1.33,1,1,Suburban,7387075.0
HOUSE00541,1612.0,3,1.0,34.7,1.05,1,1,Downtown,6965251.0
HOUSE00542,1578.0,5,3.0,2.6,18.33,2,0,Uptown,6858616.0
HOUSE00543,2160.0,3,2.0,42.3,0.3,0,0,Rural,7355916.0
HOUSE00544,2006.0,5,3.0,18.5,19.55,2,0,Rural,7539275.0
HOUSE00545,1634.0,4,2.0,3.0,14.95,2,0,Uptown,6956365.0
HOUSE00546,2352.0,6,4.0,0.4,16.2,2,1,Suburban,9148762.0
HOUSE00547,1613.0,4,3.0,10.6,8.17,1,1,Rural,5888688.0
HOUSE00548,1585.0,2,1.0,14.7,5.63,0,1,Suburban,5885177.0
HOUSE00549,1797.0,4,2.0,0.3,10.41,2,1,Downtown,7660914.0
HOUSE00550,2321.0,4,2.0,2.4,0.3,2,1,Suburban,8546287.0
HOUSE00551,2015.0,3,3.0,25.8,2.94,2,1,Rural,6872391.0
HOUSE00552,2817.0,4,2.0,40.7,3.86,1,0,Rural,9593577.0
HOUSE00553,2148.0,3,3.0,7.2,1.73,3,0,Downtown,8700221.0
HOUSE00554,2181.0,2,1.0,4.8,6.33,3,1,Rural,7542742.0
HOUSE00555,1853.0,3,3.0,2.2,7.29,1,0,Uptown,7404820.0
HOUSE00556,450.0,3,2.0,0.4,3.75,2,0,Suburban,2863560.0
HOUSE00557,2607.0,3,3.0,0.8,3.32,2,0,Waterfront,10381387.0
HOUSE00558,1033.0,5,3.0,42.2,14.72,1,0,Uptown,4601028.0
HOUSE00559,1328.0,3,2.0,9.8,7.61,2,0,Downtown,6213515.0
HOUSE00560,1561.0,3,1.0,43.9,3.92,1,0,Uptown,6038548.0
HOUSE00561,715.0,3,2.0,3.6,2.5,1,0,Downtown,4119377.0
HOUSE00562,1278.0,5,3.0,10.7,4.33,1,0,Uptown,6005257.0
HOUSE00563,2722.0,3,3.0,2.1,8.92,2,1,Uptown,10298943.0
HOUSE00564,1860.0,2,1.0,11.8,8.36,2,1,Uptown,7228921.0
HOUSE00565,510.0,3,3.0,7.3,7.16,2,0,Suburban,2876448.0
HOUSE00566,2625.0,4,2.0,12.8,3.41,3,1,Uptown,10081888.0
HOUSE00567,1605.0,4,3.0,13.0,28.3,1,0,Downtown,6724070.0
HOUSE00568,1424.0,3,2.0,8.9,2.72,2,0,Suburban,5780148.0
HOUSE00569,2708.0,2,2.0,37.1,2.49,1,1,Rural,9404519.0
HOUSE00570,2050.0,4,2.0,27.5,1.4,2,1,Rural,7321126.0
HOUSE00571,1801.0,4,3.0,30.5,7.05,2,0,Suburban,6911364.0
HOUSE00572,1734.0,3,2.0,4.0,7.08,2,0,Rural,6079200.0
HOUSE00573,1887.0,3,1.0,54.1,1.97,1,0,Rural,6245595.0
HOUSE00574,3688.0,4,2.0,14.5,0.3,3,1,Suburban,13324525.0
HOUSE00575,1787.0,1,1.0,16.5,5.95,1,0,Rural,5945387.0
HOUSE00576,1992.0,5,3.0,1.6,6.71,1,1,Suburban,8047223.0
HOUSE00577,2812.0,6,3.0,4.4,13.5,1,1,Rural,10036830.0
HOUSE00578,2300.0,2,1.0,12.1,9.93,2,0,Uptown,8480918.0
HOUSE00579,1645.0,5,3.0,21.2,8.92,2,0,Downtown,7125181.0
HOUSE00580,1989.0,3,3.0,15.0,9.25,3,1,Rural,7183535.0
HOUSE00581,1629.0,3,2.0,2.4,10.35,1,1,Uptown,6868997.0
HOUSE00582,714.0,2,2.0,28.2,5.87,3,1,Rural,3012445.0
HOUSE00583,1655.0,3,2.0,16.6,11.23,1,0,Suburban,6150312.0
HOUSE00584,2029.0,6,4.0,1.2,7.6,1,0,Downtown,8899763.0
HOUSE00585,1244.0,2,2.0,21.8,1.28,1,1,Suburban,4998703.0
HOUSE00586,1606.0,4,3.0,,45.0,2,1,Downtown,6607613.0
HOUSE00587,2085.0,4,3.0,3.1,6.72,0,0,Downtown,9000544.0
HOUSE00588,1811.0,5,4.0,13.4,15.47,1,0,Uptown,7303061.0
HOUSE00589,450.0,2,1.0,6.1,16.68,2,0,Suburban,2434807.0
HOUSE00590,1728.0,4,3.0,8.0,6.83,2,1,Waterfront,7732492.0
HOUSE00591,1429.0,3,2.0,5.3,18.92,2,1,Rural,5385279.0
HOUSE00592,1838.0,2,1.0,31.2,2.59,1,1,Rural,6014826.0
HOUSE00593,1570.0,3,2.0,6.7,2.0,2,1,Rural,5691569.0
HOUSE00594,1324.0,6,4.0,3.9,1.22,1,1,Rural,5434864.0
HOUSE00595,2921.0,3,2.0,1.3,4.03,2,0,Rural,9956923.0
HOUSE00596,995.0,3,3.0,40.6,4.13,1,0,Downtown,4922196.0
HOUSE00597,2241.0,4,3.0,0.9,1.53,2,1,Suburban,8839940.0
HOUSE00598,1369.0,4,3.0,43.6,9.88,2,1,Suburban,5490953.0
HOUSE00599,2549.0,5,,1.5,1.1,3,0,Suburban,9797700.0
HOUSE00600,1505.0,6,5.0,4.9,4.64,2,0,Suburban,6663528.0
HOUSE00601,1273.0,2,2.0,3.5,4.6,1,0,Waterfront,6103852.0
HOUSE00602,2106.0,3,2.0,47.7,3.17,1,1,Waterfront,8475085.0
HOUSE00603,2544.0,3,1.0,22.1,0.97,2,1,Waterfront,10195829.0
HOUSE00604,1923.0,1,1.0,42.7,4.37,2,0,Waterfront,7841491.0
HOUSE00605,2545.0,4,2.0,1.7,14.32,1,1,Waterfront,10277335.0
HOUSE00606,2224.0,3,2.0,29.8,1.19,2,1,Waterfront,9176880.0
HOUSE00607,1939.0,2,1.0,13.2,0.3,1,1,Uptown,7289227.0
HOUSE00608,568.0,3,2.0,10.2,5.71,1,0,Rural,2437447.0
HOUSE00609,2263.0,5,3.0,2.8,2.25,2,1,Rural,7928879.0
HOUSE00610,2324.0,4,3.0,34.1,10.94,1,0,Uptown,8707527.0
HOUSE00611,654.0,3,2.0,0.9,15.64,1,0,Downtown,3812375.0
HOUSE00612,2064.0,3,2.0,25.7,9.91,0,1,Rural,6946126.0
HOUSE00613,2730.0,2,1.0,4.3,3.71,0,0,Waterfront,10178190.0
HOUSE00614,1906.0,4,2.0,20.5,4.23,2,1,Suburban,7186886.0
HOUSE00615,549.0,2,2.0,8.9,8.85,1,1,Suburban,2424651.0
HOUSE00616,923.0,4,2.0,21.4,0.79,0,1,Suburban,4294167.0
HOUSE00617,1286.0,5,2.0,4.0,6.28,3,0,Downtown,6374464.0
HOUSE00618,450.0,4,3.0,42.9,6.2,1,1,Suburban,2677918.0
HOUSE00619,1207.0,3,3.0,0.7,7.0,1,1,Uptown,5223352.0
HOUSE00620,2194.0,5,3.0,12.8,1.7,0,0,Downtown,9115987.0
HOUSE00621,639.0,4,3.0,5.8,15.92,1,1,Downtown,4478593.0
HOUSE00622,1289.0,4,3.0,23.8,0.3,2,1,Downtown,6119773.0
HOUSE00623,2211.0,5,3.0,7.4,3.71,1,0,Downtown,9418901.0
HOUSE00624,2160.0,2,1.0,8.1,12.65,2,1,Suburban,7474037.0
HOUSE00625,1589.0,2,2.0,2.9,1.91,0,1,Suburban,6211006.0
HOUSE00626,1503.0,2,1.0,3.7,13.77,1,0,Waterfront,6364831.0
HOUSE00627,995.0,2,1.0,9.8,2.01,1,0,Downtown,5164291.0
HOUSE00628,1867.0,3,3.0,26.6,1.02,1,1,Rural,6729927.0
HOUSE00629,513.0,4,4.0,5.1,5.61,3,0,Suburban,3273193.0
HOUSE00630,1231.0,4,2.0,2.4,0.51,2,1,Suburban,5433342.0
HOUSE00631,699.0,5,3.0,1.3,1.86,2,1,Suburban,3873715.0
HOUSE00632,1499.0,5,3.0,5.1,11.97,2,0,Uptown,6524129.0
HOUSE00633,2983.0,4,1.0,8.4,10.15,3,0,Suburban,10754141.0
HOUSE00634,2068.0,2,1.0,0.8,6.34,0,1,Suburban,7230473.0
HOUSE00635,1407.0,3,2.0,0.3,0.46,2,0,Suburban,5686120.0
HOUSE00636,2190.0,3,1.0,5.1,1.71,2,1,Waterfront,9149629.0
HOUSE00637,1359.0,4,3.0,4.3,2.97,2,1,Rural,5226923.0
HOUSE00638,1859.0,4,2.0,13.5,6.72,2,1,Rural,6830013.0
HOUSE00639,1349.0,3,1.0,1.5,1.0,2,0,Uptown,5844900.0
HOUSE00640,2058.0,3,1.0,5.6,32.35,3,1,Suburban,7564616.0
HOUSE00641,1590.0,2,1.0,5.9,6.15,3,0,Rural,5691665.0
HOUSE00642,2045.0,3,2.0,17.5,3.75,2,0,Uptown,7921426.0
HOUSE00643,1339.0,6,4.0,22.1,4.4,3,0,Downtown,6587132.0
HOUSE00644,2437.0,5,3.0,5.8,0.33,1,1,Suburban,9436827.0
HOUSE00645,895.0,4,3.0,10.1,40.43,2,0,Suburban,3959303.0
HOUSE00646,1865.0,4,2.0,0.9,21.39,0,0,Rural,6479118.0
HOUSE00647,1525.0,3,3.0,11.3,2.39,2,0,Suburban,5992449.0
HOUSE00648,1241.0,4,3.0,31.1,18.03,0,1,Uptown,5336699.0
HOUSE00649,850.0,3,3.0,0.3,17.75,1,0,Rural,3630106.0
HOUSE00650,1494.0,2,1.0,4.0,1.68,2,1,Suburban,5721630.0
HOUSE00651,450.0,3,2.0,19.1,4.27,1,0,Suburban,2250893.0
HOUSE00652,611.0,3,2.0,,19.99,2,0,Suburban,2812577.0
HOUSE00653,1753.0,6,4.0,36.2,8.79,1,1,Waterfront,7935315.0
HOUSE00654,867.0,3,2.0,3.2,5.22,1,0,Downtown,4725741.0
HOUSE00655,2780.0,1,1.0,7.5,2.81,1,1,Downtown,10395597.0
HOUSE00656,2264.0,3,2.0,35.7,5.36,2,1,Uptown,8843270.0
HOUSE00657,1808.0,4,2.0,67.6,5.96,2,0,Waterfront,7303825.0
HOUSE00658,1505.0,5,2.0,2.4,,2,0,Downtown,7140572.0
HOUSE00659,1827.0,2,3.0,31.2,13.34,1,0,Waterfront,7630955.0
HOUSE00660,2004.0,2,2.0,26.0,10.84,2,1,Downtown,7815995.0
HOUSE00661,1513.0,4,3.0,15.9,2.37,2,0,Suburban,6413827.0
HOUSE00662,1486.0,3,3.0,9.8,14.88,2,0,Downtown,6401128.0
HOUSE00663,2263.0,2,1.0,4.3,4.76,2,1,Downtown,8918801.0
HOUSE00664,2166.0,5,2.0,8.1,3.71,2,1,Uptown,8690486.0
HOUSE00665,1418.0,4,2.0,39.4,5.72,1,0,Waterfront,6706659.0
HOUSE00666,2708.0,3,2.0,38.6,8.48,0,0,Uptown,9916202.0
HOUSE00667,836.0,3,3.0,17.5,2.92,2,0,Uptown,4166782.0
